Date,Close/Last,Volume,Open,High,Low
10/21/2021,0.9179,N/A,0.9182,0.9187,0.9176
10/20/2021,0.9186,N/A,0.9188,0.9198,0.9185
10/19/2021,0.9238,N/A,0.9228,0.9244,0.9227
10/18/2021,0.9215,N/A,0.9237,0.9244,0.9214
10/17/2021,0.9249,N/A,0.9226,0.9249,0.9229
10/15/2021,0.9234,N/A,0.9233,0.9265,0.9222
10/14/2021,0.9231,N/A,0.9233,0.9247,0.9228
10/13/2021,0.9235,N/A,0.9242,0.9247,0.9233
10/12/2021,0.9294,N/A,0.9306,0.9312,0.9288
10/11/2021,0.9274,N/A,0.9275,0.9289,0.9267
10/10/2021,0.9285,N/A,0.9271,0.9289,0.9267
10/08/2021,0.9272,N/A,0.9289,0.9308,0.926
10/07/2021,0.9294,N/A,0.9289,0.9295,0.9282
10/06/2021,0.9276,N/A,0.9272,0.9288,0.9266
10/05/2021,0.9287,N/A,0.9277,0.9292,0.928
10/04/2021,0.9262,N/A,0.9247,0.9264,0.9237
10/03/2021,0.9308,N/A,0.9309,0.9324,0.9291
10/01/2021,0.9308,N/A,0.9315,0.9338,0.9281
09/30/2021,0.9317,N/A,0.9315,0.9334,0.9314
09/29/2021,0.9335,N/A,0.9348,0.9349,0.933
09/28/2021,0.9293,N/A,0.9292,0.93,0.928
09/27/2021,0.9269,N/A,0.9239,0.9276,0.9239
09/26/2021,0.9253,N/A,0.9239,0.9257,0.9239
09/24/2021,0.9245,N/A,0.924,0.9261,0.9222
09/23/2021,0.9246,N/A,0.924,0.9251,0.9237
09/22/2021,0.9262,N/A,0.9261,0.9275,0.9257
09/21/2021,0.9249,N/A,0.9233,0.9249,0.923
09/20/2021,0.9275,N/A,0.9276,0.9283,0.9265
09/19/2021,0.9324,N/A,0.9323,0.9334,0.9315
09/17/2021,0.9324,N/A,0.9275,0.9328,0.9259
09/16/2021,0.9267,N/A,0.9275,0.9282,0.9267
09/15/2021,0.92,N/A,0.9196,0.9204,0.9191
09/14/2021,0.9194,N/A,0.9202,0.9205,0.9193
09/13/2021,0.922,N/A,0.9221,0.9229,0.9216
09/12/2021,0.9185,N/A,0.9176,0.9191,0.9174
09/10/2021,0.9178,N/A,0.9168,0.9187,0.915
09/09/2021,0.9165,N/A,0.9168,0.9173,0.9162
09/08/2021,0.9208,N/A,0.922,0.9225,0.9201
09/07/2021,0.9195,N/A,0.9195,0.9201,0.919
09/06/2021,0.9141,N/A,0.9148,0.9162,0.9136
09/03/2021,0.9139,N/A,0.9141,0.9161,0.9115
09/02/2021,0.9141,N/A,0.9141,0.9154,0.9135
09/01/2021,0.9155,N/A,0.915,0.916,0.915
08/31/2021,0.9176,N/A,0.915,0.918,0.9149
08/30/2021,0.9154,N/A,0.9168,0.9176,0.9154
08/29/2021,0.911,N/A,0.9115,0.9127,0.9101
08/27/2021,0.9112,N/A,0.9176,0.92,0.9107
08/26/2021,0.9159,N/A,0.9136,0.9177,0.9127
08/25/2021,0.9146,N/A,0.9136,0.9149,0.9127
08/24/2021,0.9145,N/A,0.9122,0.9154,0.9121
08/23/2021,0.9132,N/A,0.9122,0.9135,0.9122
08/22/2021,0.916,N/A,0.9171,0.918,0.9158
08/20/2021,0.9169,N/A,0.9187,0.9196,0.9159
08/19/2021,0.9165,N/A,0.9187,0.9196,0.9161
08/18/2021,0.92,N/A,0.9168,0.9208,0.9161
08/17/2021,0.914,N/A,0.9144,0.9158,0.9135
08/16/2021,0.9135,N/A,0.912,0.9137,0.9117
08/15/2021,0.9161,N/A,0.9154,0.9166,0.9149
08/13/2021,0.9153,N/A,0.9232,0.924,0.9151
08/12/2021,0.9232,N/A,0.9232,0.924,0.9227
08/11/2021,0.9216,N/A,0.9218,0.9222,0.9211
08/10/2021,0.9227,N/A,0.9226,0.9234,0.922
08/09/2021,0.9196,N/A,0.9205,0.9216,0.9194
08/08/2021,0.9152,N/A,0.9144,0.9166,0.9144
08/06/2021,0.9152,N/A,0.9074,0.9157,0.9065
08/05/2021,0.9079,N/A,0.9074,0.9083,0.9065
08/04/2021,0.9074,N/A,0.9068,0.9078,0.9058
08/03/2021,0.9036,N/A,0.9036,0.9049,0.9031
08/02/2021,0.9056,N/A,0.9054,0.9058,0.9046
08/01/2021,0.9056,N/A,0.9054,0.9066,0.9053
07/30/2021,0.9053,N/A,0.9062,0.9076,0.9039
07/29/2021,0.907,N/A,0.9062,0.907,0.9053
07/28/2021,0.9093,N/A,0.9099,0.9104,0.9089
07/27/2021,0.9144,N/A,0.9143,0.9153,0.914
07/26/2021,0.9158,N/A,0.9159,0.9166,0.9148
07/25/2021,0.919,N/A,0.919,0.9203,0.9187
07/23/2021,0.9199,N/A,0.9188,0.9223,0.9186
07/22/2021,0.9201,N/A,0.9188,0.9201,0.9186
07/21/2021,0.9173,N/A,0.9175,0.9181,0.9172
07/20/2021,0.9212,N/A,0.9217,0.9221,0.9211
07/19/2021,0.9181,N/A,0.9179,0.919,0.9178
07/18/2021,0.9193,N/A,0.9194,0.9205,0.9183
07/16/2021,0.9196,N/A,0.9176,0.9204,0.9173
07/15/2021,0.9185,N/A,0.9176,0.919,0.9173
07/14/2021,0.9145,N/A,0.9149,0.9159,0.9143
07/13/2021,0.9181,N/A,0.9184,0.9194,0.918
07/12/2021,0.9145,N/A,0.9149,0.9154,0.9143
07/11/2021,0.9146,N/A,0.9138,0.9149,0.9134
07/09/2021,0.914,N/A,0.9155,0.9175,0.9135
07/08/2021,0.9158,N/A,0.9155,0.9159,0.9143
07/07/2021,0.9254,N/A,0.9253,0.9262,0.925
07/06/2021,0.9239,N/A,0.9241,0.9255,0.9239
07/05/2021,0.9208,N/A,0.9219,0.9226,0.9205
07/04/2021,0.9223,N/A,0.9206,0.9226,0.9205
07/02/2021,0.9212,N/A,0.9252,0.9275,0.92
07/01/2021,0.9263,N/A,0.9252,0.9265,0.9248
06/30/2021,0.9257,N/A,0.9249,0.9261,0.9245
06/29/2021,0.9214,N/A,0.9206,0.9216,0.9205
06/28/2021,0.9206,N/A,0.9193,0.9208,0.9193
06/27/2021,0.9184,N/A,0.9175,0.919,0.9166
06/25/2021,0.9169,N/A,0.9175,0.9184,0.9143
06/24/2021,0.9174,N/A,0.9175,0.9184,0.917
06/23/2021,0.9194,N/A,0.9187,0.9196,0.9177
06/22/2021,0.9195,N/A,0.9178,0.9201,0.9177
06/21/2021,0.9191,N/A,0.9178,0.9197,0.9176
06/20/2021,0.9227,N/A,0.9224,0.9231,0.9217
06/18/2021,0.9231,N/A,0.9173,0.924,0.9168
06/17/2021,0.917,N/A,0.9173,0.9184,0.9168
06/16/2021,0.9086,N/A,0.9085,0.9092,0.9076
06/15/2021,0.8989,N/A,0.8979,0.8991,0.8976
06/14/2021,0.8995,N/A,0.8998,0.9003,0.8992
06/13/2021,0.899,N/A,0.8979,0.8992,0.8978
06/11/2021,0.8977,N/A,0.8943,0.9001,0.8933
06/10/2021,0.8938,N/A,0.8943,0.8952,0.8933
06/09/2021,0.8959,N/A,0.8956,0.8964,0.8952
06/08/2021,0.8963,N/A,0.8966,0.8972,0.8961
06/07/2021,0.8979,N/A,0.8974,0.8982,0.897
06/06/2021,0.8991,N/A,0.8992,0.9,0.8984
06/04/2021,0.8992,N/A,0.9034,0.9055,0.8982
06/03/2021,0.9042,N/A,0.9034,0.9044,0.9033
06/02/2021,0.8983,N/A,0.8976,0.8985,0.8977
06/01/2021,0.8971,N/A,0.8968,0.8977,0.8964
05/31/2021,0.8985,N/A,0.8992,0.8995,0.8981
05/30/2021,0.8989,N/A,0.8997,0.9007,0.8984
05/28/2021,0.9,N/A,0.8968,0.9031,0.8966
05/27/2021,0.8976,N/A,0.8968,0.8981,0.8966
05/26/2021,0.8972,N/A,0.8979,0.8988,0.8971
05/25/2021,0.8947,N/A,0.8953,0.8959,0.8945
05/24/2021,0.8963,N/A,0.8969,0.8976,0.8958
05/23/2021,0.8979,N/A,0.8976,0.8986,0.8972
05/21/2021,0.8978,N/A,0.8971,0.9001,0.8953
05/20/2021,0.8972,N/A,0.8971,0.8979,0.8966
05/19/2021,0.9038,N/A,0.9038,0.9048,0.9031
05/18/2021,0.8975,N/A,0.8976,0.8986,0.8971
05/17/2021,0.902,N/A,0.9032,0.9035,0.9015
05/16/2021,0.9022,N/A,0.9011,0.903,0.9013
05/14/2021,0.9012,N/A,0.9059,0.9065,0.9012
05/13/2021,0.9055,N/A,0.9059,0.9065,0.9054
05/12/2021,0.9087,N/A,0.9091,0.9097,0.9079
05/11/2021,0.9058,N/A,0.9037,0.9058,0.9026
05/10/2021,0.9006,N/A,0.9011,0.9016,0.9002
05/09/2021,0.9013,N/A,0.901,0.9025,0.9
05/07/2021,0.9008,N/A,0.907,0.9095,0.9004
05/06/2021,0.9072,N/A,0.907,0.9083,0.9071
05/05/2021,0.9141,N/A,0.9128,0.9146,0.9127
05/04/2021,0.913,N/A,0.9135,0.9161,0.9103
05/03/2021,0.9137,N/A,0.9109,0.9139,0.9103
05/02/2021,0.9136,N/A,0.9133,0.9141,0.9122
04/30/2021,0.9132,N/A,0.9083,0.9141,0.9081
04/29/2021,0.909,N/A,0.9083,0.91,0.9082
04/28/2021,0.9099,N/A,0.9094,0.9104,0.9082
04/27/2021,0.9151,N/A,0.9134,0.9153,0.9133
04/26/2021,0.9159,N/A,0.9139,0.9163,0.9139
04/25/2021,0.9127,N/A,0.9134,0.9142,0.9122
04/23/2021,0.9136,N/A,0.9166,0.918,0.9128
04/22/2021,0.9172,N/A,0.9166,0.918,0.9164
04/21/2021,0.9162,N/A,0.9169,0.9176,0.9157
04/20/2021,0.9162,N/A,0.9158,0.9165,0.9153
04/19/2021,0.9139,N/A,0.915,0.9157,0.9135
04/18/2021,0.9211,N/A,0.92,0.9216,0.919
04/16/2021,0.9199,N/A,0.9226,0.9235,0.918
04/15/2021,0.9226,N/A,0.9226,0.9235,0.9216
04/14/2021,0.9236,N/A,0.9224,0.9241,0.9223
04/13/2021,0.92,N/A,0.9208,0.921,0.9196
04/12/2021,0.9243,N/A,0.9224,0.9247,0.9219
04/11/2021,0.926,N/A,0.9248,0.9265,0.9246
04/09/2021,0.9245,N/A,0.9247,0.9282,0.9236
04/08/2021,0.9245,N/A,0.9247,0.9251,0.9236
04/07/2021,0.9292,N/A,0.9294,0.9303,0.9291
04/06/2021,0.9311,N/A,0.9308,0.9338,0.9304
04/05/2021,0.9383,N/A,0.9364,0.9383,0.9356
04/04/2021,0.9424,N/A,0.9421,0.9433,0.9416
04/02/2021,0.9428,N/A,0.942,0.9434,0.9405
04/01/2021,0.9417,N/A,0.942,0.9427,0.9414
03/31/2021,0.9449,N/A,0.9434,0.9459,0.9404
03/30/2021,0.9441,N/A,0.942,0.9444,0.9416
03/29/2021,0.9394,N/A,0.939,0.9397,0.9385
03/28/2021,0.9395,N/A,0.9389,0.9403,0.9383
03/26/2021,0.9391,N/A,0.94,0.9418,0.9383
03/25/2021,0.9399,N/A,0.94,0.9403,0.9389
03/24/2021,0.9355,N/A,0.9355,0.9366,0.9351
03/23/2021,0.9338,N/A,0.9338,0.9348,0.9337
03/22/2021,0.9242,N/A,0.923,0.9247,0.923
03/21/2021,0.9291,N/A,0.9292,0.9309,0.9288
03/19/2021,0.9292,N/A,0.9269,0.932,0.9251
03/18/2021,0.9274,N/A,0.9269,0.9286,0.927
03/17/2021,0.9235,N/A,0.9224,0.9243,0.9219
03/16/2021,0.9259,N/A,0.9245,0.9264,0.9244
03/15/2021,0.9267,N/A,0.9272,0.9281,0.9265
03/14/2021,0.9291,N/A,0.9297,0.9299,0.9276
03/12/2021,0.9294,N/A,0.9242,0.9325,0.924
03/11/2021,0.9264,N/A,0.9242,0.9268,0.924
03/10/2021,0.9303,N/A,0.9295,0.931,0.9294
03/09/2021,0.93,N/A,0.9275,0.9302,0.9274
03/08/2021,0.936,N/A,0.9365,0.9376,0.9354
03/07/2021,0.9318,N/A,0.9309,0.932,0.9287
03/05/2021,0.9308,N/A,0.9285,0.9319,0.9258
03/04/2021,0.9291,N/A,0.9285,0.9296,0.9284
03/03/2021,0.9192,N/A,0.9197,0.9201,0.9186
03/02/2021,0.9152,N/A,0.9146,0.9156,0.9143
03/01/2021,0.9159,N/A,0.9148,0.9165,0.9137
02/28/2021,0.9087,N/A,0.9082,0.909,0.9071
02/26/2021,0.9086,N/A,0.9043,0.9103,0.9026
02/25/2021,0.9063,N/A,0.9043,0.9066,0.9042
02/24/2021,0.9062,N/A,0.9063,0.9096,0.9046
02/23/2021,0.9066,N/A,0.905,0.9068,0.9046
02/22/2021,0.8958,N/A,0.896,0.8966,0.8949
02/21/2021,0.8978,N/A,0.8962,0.898,0.8954
02/19/2021,0.8965,N/A,0.8957,0.8973,0.8934
02/18/2021,0.8965,N/A,0.8957,0.897,0.8956
02/17/2021,0.8989,N/A,0.8986,0.8991,0.898
02/16/2021,0.8931,N/A,0.8923,0.8941,0.8923
02/15/2021,0.8891,N/A,0.8901,0.8908,0.8884
02/14/2021,0.8911,N/A,0.8912,0.8926,0.8907
02/12/2021,0.8919,N/A,0.89,0.8941,0.8897
02/11/2021,0.8905,N/A,0.89,0.8909,0.8897
02/10/2021,0.8901,N/A,0.89,0.891,0.8899
02/09/2021,0.8915,N/A,0.8921,0.8938,0.8913
02/08/2021,0.8964,N/A,0.8986,0.8992,0.8961
02/07/2021,0.8999,N/A,0.8988,0.9007,0.8987
02/05/2021,0.899,N/A,0.9043,0.9048,0.8988
02/04/2021,0.9043,N/A,0.9043,0.9048,0.9035
02/03/2021,0.9,N/A,0.8989,0.9002,0.8984
02/02/2021,0.8978,N/A,0.8971,0.8982,0.897
02/01/2021,0.8965,N/A,0.8968,0.8977,0.8957
01/31/2021,0.8919,N/A,0.8903,0.8922,0.8901
01/29/2021,0.8908,N/A,0.8887,0.8912,0.8874
01/28/2021,0.8898,N/A,0.8887,0.8901,0.888
01/27/2021,0.8896,N/A,0.8887,0.8904,0.8885
01/26/2021,0.8868,N/A,0.8866,0.8874,0.8862
01/25/2021,0.8889,N/A,0.8882,0.889,0.8878
01/24/2021,0.8851,N/A,0.8852,0.8861,0.8849
01/22/2021,0.8851,N/A,0.8851,0.8867,0.8838
01/21/2021,0.8848,N/A,0.8851,0.8862,0.8846
01/20/2021,0.889,N/A,0.8895,0.8903,0.8883
01/19/2021,0.8878,N/A,0.8885,0.8897,0.8872
01/18/2021,0.8909,N/A,0.8906,0.8913,0.89
01/17/2021,0.8921,N/A,0.8907,0.8927,0.8904
01/15/2021,0.8915,N/A,0.888,0.8917,0.8869
01/14/2021,0.8889,N/A,0.888,0.8891,0.8874
01/13/2021,0.888,N/A,0.8876,0.8892,0.8867
01/12/2021,0.886,N/A,0.8863,0.8871,0.8855
01/11/2021,0.8915,N/A,0.8902,0.8917,0.8895
01/10/2021,0.8889,N/A,0.8854,0.889,0.8852
01/08/2021,0.8854,N/A,0.8851,0.8885,0.8823
01/07/2021,0.8857,N/A,0.8851,0.8873,0.8848
01/06/2021,0.8785,N/A,0.8783,0.8797,0.8774
01/05/2021,0.8786,N/A,0.8783,0.8799,0.8771
01/04/2021,0.8804,N/A,0.8813,0.8821,0.8798
01/03/2021,0.8843,N/A,0.8851,0.8846,0.8828
01/01/2021,0.8902,N/A,0.8902,0.8992,0.8853
12/31/2020,0.8968,N/A,0.8851,0.8968,0.8853
12/30/2020,0.8822,N/A,0.881,0.8823,0.8807
12/29/2020,0.882,N/A,0.8843,0.8849,0.8814
12/28/2020,0.8869,N/A,0.8884,0.89,0.8866
12/27/2020,0.8901,N/A,0.8889,0.8912,0.8892
12/25/2020,0.8893,N/A,0.8906,0.8914,0.8889
12/24/2020,0.8905,N/A,0.8906,0.8914,0.8896
12/23/2020,0.8877,N/A,0.8878,0.889,0.8869
12/22/2020,0.888,N/A,0.8896,0.89,0.8874
12/21/2020,0.8866,N/A,0.8855,0.8872,0.8852
12/20/2020,0.8867,N/A,0.8832,0.8869,0.8841
12/18/2020,0.8833,N/A,0.8843,0.8868,0.8824
12/17/2020,0.8852,N/A,0.8843,0.8855,0.8839
12/16/2020,0.8845,N/A,0.8855,0.8865,0.8838
12/15/2020,0.8852,N/A,0.8856,0.8867,0.8851
12/14/2020,0.887,N/A,0.8863,0.8871,0.8857
12/13/2020,0.8891,N/A,0.8893,0.8896,0.8881
12/11/2020,0.8897,N/A,0.8858,0.891,0.8851
12/10/2020,0.8858,N/A,0.8858,0.8863,0.8851
12/09/2020,0.8887,N/A,0.8892,0.8899,0.8885
12/08/2020,0.8881,N/A,0.889,0.8897,0.8879
12/07/2020,0.891,N/A,0.8906,0.8914,0.8905
12/06/2020,0.8908,N/A,0.8921,0.8926,0.8903
12/04/2020,0.8919,N/A,0.8909,0.8924,0.8885
12/03/2020,0.8908,N/A,0.8909,0.8918,0.8901
12/02/2020,0.8939,N/A,0.8942,0.8955,0.8937
12/01/2020,0.8991,N/A,0.8997,0.9002,0.8982
11/30/2020,0.9072,N/A,0.909,0.9094,0.9068
11/29/2020,0.9035,N/A,0.9041,0.9047,0.9032
11/27/2020,0.9046,N/A,0.9061,0.9083,0.904
11/26/2020,0.9058,N/A,0.9061,0.9079,0.9054
11/25/2020,0.907,N/A,0.908,0.909,0.9069
11/24/2020,0.9108,N/A,0.9111,0.9119,0.9103
11/23/2020,0.9122,N/A,0.9125,0.9138,0.9118
11/22/2020,0.9103,N/A,0.9109,0.9117,0.9097
11/20/2020,0.911,N/A,0.9109,0.9124,0.9091
11/19/2020,0.9098,N/A,0.9109,0.9118,0.9095
11/18/2020,0.9112,N/A,0.9109,0.9126,0.911
11/17/2020,0.9107,N/A,0.9111,0.9121,0.9106
11/16/2020,0.9123,N/A,0.9127,0.9132,0.9115
11/15/2020,0.912,N/A,0.9126,0.9133,0.9113
11/13/2020,0.9125,N/A,0.9148,0.916,0.9125
11/12/2020,0.9151,N/A,0.9148,0.9153,0.9139
11/11/2020,0.9162,N/A,0.9173,0.9179,0.9155
11/10/2020,0.9146,N/A,0.9153,0.9159,0.9137
11/09/2020,0.9122,N/A,0.9133,0.915,0.9114
11/08/2020,0.8993,N/A,0.9005,0.9005,0.8984
11/06/2020,0.9005,N/A,0.904,0.9061,0.8982
11/05/2020,0.9036,N/A,0.904,0.9061,0.9029
11/04/2020,0.9112,N/A,0.9124,0.9139,0.9107
11/03/2020,0.9151,N/A,0.9117,0.9199,0.9092
11/02/2020,0.9186,N/A,0.9187,0.9194,0.9183
11/01/2020,0.9178,N/A,0.9167,0.9178,0.9165
10/30/2020,0.9168,N/A,0.9152,0.9174,0.9137
10/29/2020,0.9141,N/A,0.9152,0.9166,0.9137
10/28/2020,0.9097,N/A,0.9103,0.9111,0.9095
10/27/2020,0.9087,N/A,0.9085,0.91,0.9084
10/26/2020,0.9071,N/A,0.9074,0.9083,0.9063
10/25/2020,0.9051,N/A,0.9042,0.9058,0.9041
10/23/2020,0.9042,N/A,0.9069,0.9095,0.9034
10/22/2020,0.9075,N/A,0.9069,0.9095,0.9067
10/21/2020,0.907,N/A,0.9053,0.9072,0.9046
10/20/2020,0.9063,N/A,0.9069,0.9075,0.9056
10/19/2020,0.9101,N/A,0.9102,0.9111,0.9097
10/18/2020,0.9156,N/A,0.9146,0.9159,0.9146
10/16/2020,0.9146,N/A,0.9149,0.9164,0.9123
10/15/2020,0.9148,N/A,0.9149,0.9153,0.9139
10/14/2020,0.9133,N/A,0.9138,0.9141,0.9129
10/13/2020,0.9149,N/A,0.9149,0.9156,0.9145
10/12/2020,0.9097,N/A,0.9091,0.9104,0.9089
10/11/2020,0.9105,N/A,0.9101,0.9113,0.9099
10/09/2020,0.9097,N/A,0.9167,0.9179,0.9093
10/08/2020,0.9154,N/A,0.9167,0.9179,0.9152
10/07/2020,0.9172,N/A,0.9172,0.9179,0.9165
10/06/2020,0.9182,N/A,0.9177,0.9186,0.9173
10/05/2020,0.9148,N/A,0.9153,0.9162,0.9143
10/04/2020,0.9168,N/A,0.9209,0.9204,0.9163
10/02/2020,0.9213,N/A,0.9183,0.9219,0.9182
10/01/2020,0.9209,N/A,0.9183,0.921,0.9183
09/30/2020,0.9196,N/A,0.9207,0.9216,0.9192
09/29/2020,0.921,N/A,0.9192,0.9213,0.9191
09/28/2020,0.9241,N/A,0.9244,0.9252,0.9234
09/27/2020,0.9284,N/A,0.9284,0.9297,0.9279
09/25/2020,0.9289,N/A,0.9266,0.9298,0.9251
09/24/2020,0.927,N/A,0.9266,0.9279,0.9259
09/23/2020,0.9229,N/A,0.9238,0.9247,0.9215
09/22/2020,0.9212,N/A,0.9192,0.922,0.9192
09/21/2020,0.9146,N/A,0.9143,0.9162,0.914
09/20/2020,0.9099,N/A,0.9116,0.9116,0.9096
09/18/2020,0.9113,N/A,0.9083,0.9116,0.9075
09/17/2020,0.9083,N/A,0.9083,0.9095,0.9076
09/16/2020,0.9132,N/A,0.9092,0.9139,0.9087
09/15/2020,0.908,N/A,0.908,0.9094,0.9077
09/14/2020,0.907,N/A,0.9083,0.909,0.9066
09/13/2020,0.9087,N/A,0.9086,0.91,0.9084
09/11/2020,0.9094,N/A,0.9104,0.911,0.908
09/10/2020,0.9098,N/A,0.9104,0.911,0.9095
09/09/2020,0.9113,N/A,0.9123,0.9134,0.9112
09/08/2020,0.918,N/A,0.9173,0.9188,0.9173
09/07/2020,0.9179,N/A,0.9159,0.9184,0.9159
09/06/2020,0.914,N/A,0.9131,0.9145,0.913
09/04/2020,0.9135,N/A,0.9093,0.9163,0.9089
09/03/2020,0.9099,N/A,0.9093,0.9107,0.9089
09/02/2020,0.9125,N/A,0.9105,0.9129,0.9101
09/01/2020,0.9111,N/A,0.9092,0.9121,0.9089
08/31/2020,0.9012,N/A,0.9035,0.9045,0.9005
08/30/2020,0.9041,N/A,0.9038,0.9054,0.9027
08/28/2020,0.9042,N/A,0.9088,0.9103,0.9024
08/27/2020,0.9072,N/A,0.9088,0.9103,0.9071
08/26/2020,0.908,N/A,0.9081,0.9088,0.9071
08/25/2020,0.909,N/A,0.9075,0.9091,0.9073
08/24/2020,0.9114,N/A,0.9117,0.9127,0.9105
08/23/2020,0.9125,N/A,0.9115,0.9128,0.9112
08/21/2020,0.9116,N/A,0.9076,0.914,0.9062
08/20/2020,0.9073,N/A,0.9076,0.9083,0.9066
08/19/2020,0.9145,N/A,0.915,0.9163,0.9142
08/18/2020,0.9038,N/A,0.9037,0.9042,0.9023
08/17/2020,0.9053,N/A,0.9064,0.9069,0.9049
08/16/2020,0.9093,N/A,0.909,0.9097,0.9085
08/14/2020,0.9091,N/A,0.9096,0.9124,0.9086
08/13/2020,0.9103,N/A,0.9096,0.9111,0.9094
08/12/2020,0.9109,N/A,0.912,0.9134,0.9101
08/11/2020,0.9192,N/A,0.9167,0.9197,0.9165
08/10/2020,0.9152,N/A,0.9156,0.9169,0.915
08/09/2020,0.9132,N/A,0.9123,0.9135,0.9121
08/07/2020,0.9125,N/A,0.9097,0.9158,0.9092
08/06/2020,0.9128,N/A,0.9097,0.9133,0.9092
08/05/2020,0.9084,N/A,0.9083,0.9092,0.9073
08/04/2020,0.9126,N/A,0.9132,0.9141,0.9123
08/03/2020,0.9182,N/A,0.9177,0.9192,0.9172
08/02/2020,0.9147,N/A,0.9127,0.9167,0.9128
07/31/2020,0.9133,N/A,0.9087,0.9149,0.9056
07/30/2020,0.9069,N/A,0.9087,0.9102,0.9061
07/29/2020,0.9124,N/A,0.9124,0.9137,0.912
07/28/2020,0.9175,N/A,0.9179,0.9188,0.9173
07/27/2020,0.9224,N/A,0.9197,0.9224,0.9192
07/26/2020,0.9173,N/A,0.9206,0.9219,0.9167
07/24/2020,0.9206,N/A,0.9253,0.9262,0.9203
07/23/2020,0.9244,N/A,0.9253,0.9259,0.9238
07/22/2020,0.9286,N/A,0.9295,0.9304,0.9285
07/21/2020,0.9324,N/A,0.9331,0.9335,0.9317
07/20/2020,0.9388,N/A,0.9387,0.9402,0.9377
07/19/2020,0.9401,N/A,0.9384,0.9405,0.9381
07/17/2020,0.9387,N/A,0.9453,0.9463,0.9379
07/16/2020,0.9447,N/A,0.9453,0.9463,0.9446
07/15/2020,0.9456,N/A,0.9441,0.9457,0.9439
07/14/2020,0.9405,N/A,0.9395,0.9407,0.9389
07/13/2020,0.9421,N/A,0.9413,0.9425,0.9413
07/12/2020,0.9396,N/A,0.9408,0.9414,0.9393
07/10/2020,0.9413,N/A,0.9402,0.9432,0.9385
07/09/2020,0.9421,N/A,0.9402,0.9421,0.9397
07/08/2020,0.9368,N/A,0.9381,0.9392,0.9368
07/07/2020,0.9425,N/A,0.9421,0.9433,0.9421
07/06/2020,0.9425,N/A,0.9419,0.9428,0.9409
07/05/2020,0.9434,N/A,0.9457,0.9454,0.9432
07/03/2020,0.9459,N/A,0.9451,0.947,0.9442
07/02/2020,0.9439,N/A,0.9457,0.9466,0.9426
07/01/2020,0.9461,N/A,0.9457,0.9466,0.945
06/30/2020,0.9473,N/A,0.9471,0.9479,0.9462
06/29/2020,0.9515,N/A,0.9511,0.9522,0.9508
06/28/2020,0.9474,N/A,0.9479,0.9482,0.947
06/26/2020,0.9482,N/A,0.9483,0.95,0.9467
06/25/2020,0.9481,N/A,0.9483,0.9493,0.9478
06/24/2020,0.9491,N/A,0.9477,0.9493,0.9474
06/23/2020,0.9442,N/A,0.9445,0.9456,0.9434
06/22/2020,0.9472,N/A,0.9475,0.9494,0.9467
06/21/2020,0.9516,N/A,0.9523,0.9529,0.951
06/19/2020,0.9523,N/A,0.9514,0.953,0.9488
06/18/2020,0.9508,N/A,0.9514,0.9521,0.9505
06/17/2020,0.9495,N/A,0.9486,0.9502,0.9484
06/16/2020,0.9506,N/A,0.9511,0.9523,0.9503
06/15/2020,0.9489,N/A,0.949,0.9498,0.948
