Date,Close/Last,Volume,Open,High,Low
08/13/2021,165.775,3880,165.1,166.475,164.925
08/12/2021,165.625,7942,165.3,167.05,163.725
08/11/2021,162.825,3485,163.05,163.35,162.1
08/10/2021,163.05,5055,163.5,164.3,162.45
08/09/2021,163.2,4334,163.5,164.025,162.65
08/06/2021,163.325,6006,161.25,163.725,160.05
08/05/2021,161.15,4771,162.625,163.025,160.975
08/04/2021,162.875,3760,162.975,163.65,162.1
08/03/2021,162.525,4476,162.25,163.825,161.55
08/02/2021,161.975,3484,162.175,163.425,161.725
07/30/2021,161.8,3266,162.525,162.7,160.825
07/29/2021,161.95,3626,163.3,163.55,161.575
07/28/2021,163.45,3385,163.775,164.475,163.15
07/27/2021,164,4596,164.325,165.3,163.65
07/26/2021,164.825,3378,163,165.525,162.925
07/23/2021,162.525,2853,160.775,162.975,160.7
07/22/2021,160.7,2424,159.95,161.675,159.7
07/21/2021,156.775,2911,155.15,156.975,154.775
07/20/2021,155.525,4268,156.8,156.95,155.175
07/19/2021,157.375,5508,155.35,157.875,154.1
07/16/2021,155.625,3610,157,157.525,155.5
07/15/2021,157.375,4007,157.075,158.275,156.525
07/14/2021,156.95,5618,159.15,159.325,156.3
07/13/2021,158.825,5512,158,159.375,157.3
07/12/2021,158.15,5226,158.975,159.15,157.6
07/09/2021,159.175,5059,157.575,159.775,156.875
07/08/2021,157.325,5055,159.275,159.35,156.75
07/07/2021,159,5074,160.5,161.1,158.3
07/06/2021,160.625,5087,158.175,160.925,157.75
07/02/2021,157.05,3646,156.55,158.325,155.925
07/01/2021,156.325,6052,153.15,157.775,152.2
06/30/2021,154.625,7104,157.875,158.625,153.625
06/29/2021,157.4,3847,156.7,158.15,155.4
06/28/2021,156.35,5017,159.625,159.65,156.05
06/25/2021,159.55,2846,157.025,159.675,156.475
06/24/2021,157.15,2711,157.25,157.6,155.825
06/23/2021,155.7,3745,158.4,159.35,155.425
06/22/2021,158.35,4785,155.25,159.5,155.225
06/21/2021,155.1,2757,156.075,156.375,153.6
06/18/2021,155.025,3912,156.25,157.7,154.9
06/17/2021,157.4,5705,158.3,160.15,156.75
06/16/2021,157.7,4537,156.175,158.1,155.7
06/15/2021,156.825,5689,154.825,157.4,154.725
06/14/2021,154.6,4123,153.175,154.75,152.675
06/11/2021,151.175,4737,149.4,151.9,148.875
06/10/2021,148.4,4107,147.75,148.8,146.75
06/09/2021,148.275,3753,149.8,150.9,147.5
06/08/2021,149.25,3526,150.225,150.425,147.95
06/07/2021,150.2,3595,148.5,150.6,148.8
06/04/2021,149.925,4005,152.7,152.75,149.2
06/03/2021,152.95,3179,152.2,153.35,152.35
06/02/2021,152.325,4927,150.6,153.05,148.45
06/01/2021,149.15,8688,149.1,150.25,146.2
05/28/2021,151.35,3349,153.425,153.9,151.2
05/27/2021,152.85,4482,154.625,154.95,152.3
05/26/2021,155.2,6040,156.75,158.725,154.15
05/25/2021,156.675,5353,154.325,156.95,153.65
05/24/2021,154.125,4314,153,154.45,152.825
05/21/2021,153.7,4152,151.3,153.875,151
05/20/2021,151.075,4412,152.875,152.95,150.15
05/19/2021,152.875,3634,152.325,153.725,151.85
05/18/2021,151.925,4093,152.5,152.725,150.7
05/17/2021,152.75,3511,151.125,153.075,150.3
05/14/2021,151.15,2644,149.9,151.725,149.2
05/13/2021,150.5,7140,151.7,153.95,148.2
05/12/2021,150.525,4789,148.85,150.95,148.05
05/11/2021,148.85,4153,148.675,149.625,147.975
05/10/2021,148.7,5672,145.6,149.1,145.475
05/07/2021,144.275,7175,142.975,147.375,142.95
05/06/2021,143.4,5810,144.975,145.1,141.525
05/05/2021,145.225,5180,143.325,145.7,142.225
05/04/2021,143.175,5681,146.8,146.9,142.225
05/03/2021,146.8,6622,146.05,147.5,144.6
04/30/2021,146.75,6792,150,150.25,146.3
04/29/2021,149.875,3890,149.025,150.65,149.55
04/28/2021,148.9,4748,150.925,152.5,147.975
04/27/2021,150.075,6369,149.875,153.625,149.7
